,gyrA_D87N,gyrA_S83L,floR,tet(A),aph(6)-Id,aph(3'')-Ib,sul2,parC_S80I,parE_S458A,cyaA_S352T,tet(B),dfrA17,aadA5,qacEdelta1,sul1,mrx(A),mph(A),blaCTX-M-15,ptsI_V25I,parC_E84V,parE_I529L,aac(3)-IIe,cmlA6,aadA1,catB3,blaOXA-1,aac(3)-IId,blaTEM-1,dfrA1,marR_S3N,nfsA_G131D,dfrA12,aadA2,cmlA1,qacL,gyrA_D87Y,qnrS1,blaLAP-2,catA1,uhpT_E350Q,parC_S57T,blaCTX-M-14,blaCMY-2,dfrA5,aph(3')-Ia,soxR_G121D,aac(6')-Ib-cr5,dfrA8,parE_D475E,blaSHV-1,sul3,estX-3,dfrA14,sat2,dfrA29,blaOXA-2,pmrB_V161G,blaTEMp_C32T,blaCTX-M-27,nfsA_Q67Ter,dfrA36,parE_L416F,ampC_T-32A,nfsA_R203C,parE_I355T,blaTEM-30,aac(6')-Ib4,tet(D),dfrA7,mef(B),lnu(F),mcr-1.1,fosA7.5,blaKPC-3,parE_E460D,blaOXA-181,blaNDM-5,ble,arr-2,cmlA5,ftsI_N337NYRIN,blaCMY-145,blaCMY-42,rmtB1,erm(B),blaOXA-10,blaCTX-M,parC_E84G,blaTEM,blaCMY,blaSFO-1,qacE,parC_E84A,soxS_A12S,ftsI_I336IKYRI,ere(A),estX/sat2,blaSHV-2A,aac(3)-VIa,aadA25,ampC_C-42T,blaNDM-1,rmtC,aac(6')-Ib3,blaCMY-6,blaOXA-9,aac(6')-Ib',blaKPC-4,nfsA_G126R,blaCTX-M-65,fosA3,blaNDM-9,aac(6')-Ib,aph(3')-VI,blaNDM-6,blaTEM-20,blaNDM-7,ftsI_G363S,arr,cirA_Q42Ter,fabI_F203L,parE_E460K,blaSHV-12,blaCTX-M-1,blaTEM-34,blaCTX-M-192,blaCARB-2,fosA,ompC_Q82Ter,nfsB_W94Ter,pmrB_P94Q,mph(B),bleO,gyrA_D87G,parC_S80R,blaTEMp_G162T,blaTEM-37,aac(3)-IIg,aac(6')-IIc,dfrA19,qnrA1,blaTEM-40,blaTEM-9,blaOXA,parC_A108V,qepA1,blaTEM-17,blaTEM-15,aadA12,ant(2'')-Ia,fosA4,blaTEM-135,blaTEM-35,lnu(G),ftsI_I336IPYRI,gyrA_S83V,blaCTX-M-55,arr-3,aadA16,dfrA27,aph(4)-Ia,aac(3)-IVa,catA3,dfrA4,blaVEB-5,sat4,aac(6')-Ib-cr,blaDHA-1,qnrB4,parC_A56T,blaCMY-82,ampC_Kaer-1,blaTEM-12,nfsA_Q44Ter,tet(M),qnrS13,aph(3')-IIa,aph(6)-Ic,blaOXA-48,blaMOX-2,blaSHV-5,estX,catA2,mcr-3.1,acrR_R45C,ampC_G-15GG,blaTEM-52,pmrB_L14R,blaSHV,qnrB6,blaTEM-176,tet(C),blaTEM-84,parC_E84K,armA,msr(E),mph(E),aadA31,qepA4,folP_P64S,parC_A108T,gyrA_S83A,soxR_R20H,blaTEM-33,nfsA_R15C,tet(X4),nfsA_G154E,nfsA_W159Ter,parE_L445H,nfsA_S33R,* m,aaa,aag,aai,aal,aav,aga,agg,agi,agl,agv,aia,ala,ale,alg,ali,all,alr,als,alt,alv,aqa,aql,arl,asl,atl,ava,avl,avv,dal,eal,gag,gal,gla,glg,gll,glv,gva,iaa,ial,ila,ill,laa,lad,lae,lag,lai,lal,laq,lar,las,lat,lav,lga,lgg,lgl,lgv,lia,lla,lld,lle,llg,lli,lll,llp,llr,lls,llt,llv,lpa,lpl,lsa,lsg,lsl,lta,ltg,ltl,lva,lvl,pll,qal,qla,qrl,rll,sal,sla,sll,stl,tal,tla,tll,tls,vaa,vag,val,via,vla,vll,vtl,vva
562.23222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,332,270,197,391,209,191,175,173,279,238,228,479,207,257,223,437,235,235,202,225,172,179,198,204,243,255,238,187,247,240,156,205,230,201,252,183,176,235,244,171,172,408,221,287,268,201,380,229,238,221,190,228,193,174,275,180,237,463,229,214,256,200,380,222,218,248,229,235,190,209,234,216,223,201,180,255,253,203,193,223,208,168,223,236,211,256,170,186,235,301,169,210,159,290,205,266,224,178,198
562.23223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,510,439,358,605,364,356,300,269,461,331,422,707,342,411,334,741,347,368,324,415,279,254,345,354,371,393,401,289,371,380,307,392,370,270,434,310,272,391,375,297,316,664,347,418,464,306,611,368,342,364,304,414,330,308,430,309,383,750,367,318,426,313,631,343,336,419,386,383,365,362,370,340,389,357,324,397,406,309,353,372,302,226,345,424,333,421,265,323,406,421,292,362,297,437,318,412,420,339,328
562.23226,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,266,193,201,340,178,166,162,147,219,191,197,356,156,185,166,385,179,189,170,212,151,134,178,189,200,183,194,158,180,191,152,186,183,143,246,143,158,188,170,155,172,326,174,191,242,165,300,179,180,188,161,200,174,150,220,170,175,364,197,181,215,151,379,168,173,220,214,202,176,195,174,175,208,184,159,212,219,162,195,199,155,122,184,218,179,225,109,168,193,212,158,210,137,227,143,203,218,175,174
562.23231,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,365,287,226,438,239,226,191,206,293,236,257,515,210,278,242,492,249,238,221,263,189,166,208,249,244,278,251,195,264,247,205,258,236,200,283,184,193,272,252,189,201,416,259,337,352,207,414,225,230,231,176,274,223,228,276,204,267,498,208,245,265,230,438,219,240,281,274,254,209,217,220,225,262,247,207,270,281,233,222,234,198,166,237,245,262,274,182,224,244,322,173,266,179,285,185,284,272,153,202
562.23233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,507,399,321,615,366,310,236,290,399,309,359,671,304,409,332,644,339,350,325,359,272,236,309,347,338,404,346,250,317,339,282,345,328,279,388,268,246,369,327,281,315,547,334,406,498,285,574,314,340,335,245,368,322,295,420,287,347,695,304,331,409,268,624,310,312,397,338,403,316,334,349,372,372,345,293,410,349,324,312,324,272,244,331,379,323,381,212,316,345,402,279,381,280,380,231,401,392,280,292
562.23235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,759,581,479,865,510,470,383,397,621,441,533,926,407,567,475,974,465,487,444,557,354,342,425,482,473,557,521,404,501,482,411,503,491,373,578,422,351,524,476,379,423,873,467,599,653,411,850,458,455,461,393,521,462,427,564,418,498,1015,439,477,541,462,858,464,453,571,529,560,442,454,494,441,511,477,428,544,566,458,435,452,398,337,481,535,464,577,341,435,520,604,325,542,391,560,364,589,554,392,413
562.23236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,513,409,322,641,359,297,286,250,399,317,349,672,353,339,323,680,329,345,299,372,268,247,301,314,342,365,360,258,350,370,286,334,339,266,382,274,289,336,322,266,279,641,288,404,417,292,594,349,358,365,271,357,303,254,382,284,306,711,316,317,323,273,536,310,318,372,358,345,299,320,335,315,353,326,280,389,376,281,308,314,302,250,338,394,321,363,216,274,369,427,265,361,255,410,268,376,351,264,296
562.23238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,470,395,319,610,347,299,254,254,404,316,381,640,344,389,317,682,323,334,304,371,278,244,339,307,346,348,363,245,358,343,278,323,341,272,391,268,284,354,319,275,296,595,307,410,416,286,594,354,357,333,276,356,295,285,389,306,330,694,357,332,370,297,605,308,316,389,354,346,318,352,329,318,348,336,268,373,383,278,348,361,298,227,331,380,319,368,226,313,385,398,292,382,261,392,285,377,370,296,299
562.23239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,424,313,259,502,276,294,206,225,327,248,323,497,278,325,259,556,280,290,262,313,206,192,251,254,257,281,292,206,295,276,236,291,275,211,314,213,198,307,250,220,259,490,252,327,359,217,518,264,277,241,220,337,270,226,297,231,263,557,271,263,327,252,454,237,246,304,284,301,231,278,296,239,296,283,254,321,298,259,253,310,231,157,271,276,262,315,170,263,288,320,211,291,200,295,223,346,303,240,232
562.23242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,548,472,372,660,357,361,305,310,450,364,449,783,375,416,384,744,356,394,341,407,299,268,344,339,388,410,419,298,375,403,324,406,390,301,467,313,322,404,411,321,319,697,332,440,506,307,664,348,397,379,321,410,341,315,477,315,398,765,332,325,421,341,634,348,325,429,396,419,344,363,376,372,430,372,348,437,390,367,327,388,313,242,345,412,378,424,239,328,402,464,305,372,302,435,324,423,411,310,330
562.23245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,178,143,122,189,114,108,80,113,134,118,137,230,115,101,120,211,105,125,100,127,100,88,107,115,119,115,105,97,115,115,85,115,114,91,143,94,72,137,115,88,101,214,101,144,132,98,220,124,100,102,90,117,98,104,139,108,135,220,112,108,134,109,164,102,105,125,129,117,97,105,135,91,127,118,102,134,149,105,94,117,94,74,116,124,103,123,77,89,118,118,99,104,91,119,85,129,125,110,71
562.23246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,276,199,167,319,156,160,148,142,228,146,200,339,153,222,172,364,181,173,139,188,144,132,153,168,201,204,193,123,179,180,129,191,207,137,207,128,146,172,188,154,172,290,188,202,241,161,303,176,189,167,136,215,162,138,205,152,178,370,169,144,212,176,325,177,145,217,198,212,168,170,173,189,192,173,154,223,205,180,148,184,148,102,156,174,173,254,117,151,207,231,152,238,143,208,143,224,206,131,171
562.23252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,362,249,220,438,239,237,184,204,286,192,230,439,198,254,228,436,261,250,226,263,204,168,219,225,230,263,248,163,248,244,192,239,239,179,247,182,158,244,203,160,215,404,236,287,302,154,412,221,235,213,195,250,224,180,282,175,230,441,235,227,242,206,421,201,229,274,230,249,195,221,252,248,227,258,191,261,225,220,211,233,213,163,233,272,208,247,147,189,234,308,169,263,181,273,170,255,246,198,193
562.23254,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,409,345,257,485,291,259,205,217,355,264,307,565,244,327,285,537,282,296,259,305,211,195,242,281,288,315,298,241,271,284,236,333,278,222,343,241,205,300,318,225,247,493,281,340,396,233,459,253,299,277,216,313,266,238,346,235,318,568,236,270,338,246,484,271,263,352,290,328,273,273,314,297,342,295,253,338,314,299,277,272,241,199,270,292,279,352,192,253,298,318,211,292,226,316,230,346,310,214,221
562.23255,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,566,434,359,646,355,329,279,271,447,336,424,733,279,447,343,674,370,358,329,398,280,258,305,348,336,390,380,286,354,355,286,421,378,288,415,295,273,422,402,295,336,648,382,445,500,307,585,330,353,342,262,374,325,311,443,322,381,720,318,331,432,320,623,341,317,458,362,421,343,352,392,388,384,346,313,425,415,367,325,362,328,253,342,359,343,457,242,317,375,427,292,432,280,426,304,431,380,255,312
562.23257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,648,550,401,819,464,407,352,365,546,420,451,908,434,502,433,908,456,466,424,480,357,308,420,445,453,527,483,364,476,487,384,437,439,349,537,382,348,463,432,356,373,833,429,556,588,395,755,415,479,467,387,482,405,355,536,372,466,963,429,423,492,397,797,430,421,526,486,515,420,412,466,467,515,457,352,540,454,411,429,429,384,302,469,541,448,538,327,396,484,583,348,476,352,514,382,506,483,345,415
562.23259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,256,230,178,339,189,188,147,167,271,198,209,398,154,241,194,365,179,210,194,204,138,132,180,189,213,216,226,138,191,188,180,190,176,148,233,158,168,217,180,164,153,338,199,229,290,171,328,184,183,176,162,219,162,171,249,140,201,401,174,198,197,173,379,165,157,203,216,194,164,188,163,191,194,207,157,204,207,175,151,181,148,133,204,214,206,208,142,173,216,247,136,207,137,232,146,212,221,162,166
562.23263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,1099,891,727,1240,714,714,566,591,871,699,846,1421,634,841,694,1425,712,740,634,779,530,511,637,679,716,790,774,547,725,755,614,765,726,554,848,590,553,787,737,564,663,1299,692,843,945,619,1218,672,691,713,582,766,670,622,868,624,775,1472,663,662,847,689,1268,665,646,856,754,781,679,691,760,715,776,729,638,846,773,683,657,734,622,467,712,761,691,851,485,646,783,870,557,772,566,811,580,822,803,580,626
562.23264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,291,302,207,409,236,235,163,201,287,206,263,469,208,286,201,417,232,247,211,239,159,141,200,208,238,268,228,167,234,231,194,243,213,189,252,186,179,254,225,191,191,408,217,285,315,175,400,183,222,217,188,278,213,195,275,202,236,486,195,203,260,190,366,196,196,251,249,248,200,203,229,242,258,247,212,279,216,225,198,248,169,144,230,237,235,272,166,206,240,290,186,251,192,252,159,249,249,203,196
